Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
192554739,-118.2372,34.1033,6037186404,6,37,186404,California,Los Angeles County,90065,426393363,0.619,0.98242,368169472,1.934,0.93461,358784760,0.101,0.99291,7221024855,2.473,0.95382,482032893.0,0.234,0.98379,368174398,2.291,0.91534,8829483406,2.063,0.94916,8195838488,2.745,0.95661,428436024,2.094,0.8901,2178030689,0.111,0.997,2631,1358,1273,33.5,30.9,35.5,77,63,63,37,16,5,22,54,149,130,155,85,79,91,56,19,19,0,25,61,15,0,52,106,90,122,59,45,40,12,93,93,92,189,49,69,89,49,7,56,6,34,10,11,27,10,812,1819,990,14,44,497,0,966,120,772,62083,28,17,20,58,39,4,77,15,49,74,73,79,70,54,71,44,1727,18,0,0,0,24,3,0,10,129,0,42,43,38,60,43,327,67,127,278,107,297,71,22,21,44,138,178,694,18,15,75,39675.0,18,240,204,73,0,53,127,207,25,38750,110833,71563,73472,21328,26406,21767,29000,22083,14792,40179,-666666666,22031,26042,27353,46397,25227
274830997,-118.0904,34.091,6037481403,6,37,481403,California,Los Angeles County,91776,1280329033,0.857,0.97556,368169502,0.97,0.96777,1068607898,0.278,0.97702,8092872776,2.278,0.95749,2485948468.0,0.249,0.98263,368174413,2.625,0.9028,1768825292,0.87,0.97856,7883825523,2.284,0.96396,1280332993,0.859,0.95492,471472539,1.231,0.94755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297839095,-118.143,33.8799,6037554301,6,37,554301,California,Los Angeles County,90706,455824639,0.539,0.98472,397894537,1.782,0.93984,8049068375,0.466,0.96014,8942571991,0.524,0.99057,3576156377.0,0.483,0.96457,7902254451,2.281,0.91571,6356791531,0.759,0.9813,4104773493,0.996,0.98447,4104779436,1.021,0.94641,449930436,0.933,0.96071,3499,1659,1840,31.6,35.1,29.1,207,54,155,141,27,7,23,77,255,114,44,152,114,107,135,35,58,33,0,30,10,9,53,93,110,40,68,62,0,34,93,210,118,173,86,25,144,109,67,67,68,40,0,38,0,14,1184,2315,1263,536,0,271,0,1378,51,1020,63375,9,62,21,34,9,80,34,52,56,52,206,124,199,53,8,21,2308,84,0,0,0,39,28,61,15,101,23,0,111,8,80,91,512,28,140,449,277,195,18,48,0,95,183,230,986,0,66,88,56555.0,0,338,144,79,10,91,238,316,30,27012,46017,28472,63464,31229,-666666666,-666666666,18795,25313,43032,31667,-666666666,58810,-666666666,35446,23958,18348
298559251,-118.0875,33.8318,6037555002,6,37,555002,California,Los Angeles County,90716,556667558,0.248,0.99311,5452020352,1.646,0.94452,4068074133,0.448,0.96176,3001839824,2.12,0.96047,358825580.0,0.378,0.97267,5910361049,1.075,0.96097,6356007687,0.067,0.99835,362504909,0.539,0.99175,441350646,1.523,0.92007,298559610,0.327,0.98746,3625,1760,1865,33.0,32.5,34.0,167,114,106,26,0,22,40,22,286,187,150,144,150,89,99,48,23,9,109,37,0,22,15,77,164,129,54,59,28,29,125,126,169,83,145,186,117,75,7,21,18,66,15,48,10,9,2257,1368,1472,534,24,488,148,680,279,1117,82011,38,7,87,7,7,50,39,58,35,62,146,146,166,54,154,61,2463,43,0,0,0,0,0,0,27,59,0,0,75,0,0,89,424,55,152,689,214,467,151,18,0,86,125,291,916,0,6,47,50275.0,7,327,354,76,78,54,129,90,82,85197,110714,45536,46053,17375,-666666666,16614,19444,5074,56375,34375,-666666666,75250,97813,22279,50800,22208
300940606,-118.0991,33.7424,6059099512,6,59,99512,California,Orange County,90740,705742863,0.412,0.98838,27414874,0.555,0.98204,301300288,0.262,0.97846,4939203227,1.785,0.96679,27414332.0,0.31,0.97792,878022619,0.432,0.9851,6356008924,0.404,0.99004,878465537,0.343,0.99487,878465542,0.09,0.99528,129382778,0.186,0.99369,2959,1431,1528,46.1,44.5,47.6,34,34,41,28,21,28,46,51,175,133,83,62,106,186,92,28,64,85,37,108,32,41,13,5,48,106,32,21,9,23,66,135,43,114,125,98,130,101,78,51,25,99,51,43,19,9,2562,397,2590,50,0,85,10,84,140,1457,118958,17,40,9,23,21,46,8,44,27,107,100,214,75,184,200,342,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,263,4,181,394,222,811,312,95,74,61,132,107,806,8,17,48,59725.0,21,275,223,84,64,151,257,196,92,97340,67778,59178,68646,6250,54219,32250,128405,-666666666,72900,36615,-666666666,71058,-666666666,-666666666,51705,-666666666
300955848,-118.1059,33.7468,6059099512,6,59,99512,California,Orange County,90740,705742863,0.394,0.9889,27414874,0.357,0.98886,301300288,0.935,0.91804,4939203227,1.109,0.97954,1750443190.0,0.146,0.99058,878022619,1.034,0.96251,6356010052,0.055,0.99864,3772061047,0.735,0.98863,878465542,0.711,0.96268,1427521654,0.607,0.9751,2959,1431,1528,46.1,44.5,47.6,34,34,41,28,21,28,46,51,175,133,83,62,106,186,92,28,64,85,37,108,32,41,13,5,48,106,32,21,9,23,66,135,43,114,125,98,130,101,78,51,25,99,51,43,19,9,2562,397,2590,50,0,85,10,84,140,1457,118958,17,40,9,23,21,46,8,44,27,107,100,214,75,184,200,342,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,263,4,181,394,222,811,312,95,74,61,132,107,806,8,17,48,59725.0,21,275,223,84,64,151,257,196,92,97340,67778,59178,68646,6250,54219,32250,128405,-666666666,72900,36615,-666666666,71058,-666666666,-666666666,51705,-666666666
304911683,-118.1054,33.8872,6037553000,6,37,553000,California,Los Angeles County,90706,5439116101,1.738,0.95016,297972622,1.57,0.94713,4005116694,0.668,0.94201,455800911,1.686,0.96866,8355481508.0,0.335,0.97599,404911492,2.676,0.90089,6356005593,0.5,0.98768,4104773493,3.013,0.95234,450496987,0.462,0.97575,455782516,1.832,0.92102,5033,2519,2514,34.6,33.5,36.2,216,43,177,125,95,21,67,111,183,157,206,157,183,133,137,98,43,65,58,103,55,25,56,258,195,101,55,84,37,15,113,205,299,168,120,218,142,165,41,34,40,63,51,39,45,31,1111,3922,2173,83,0,318,33,2243,183,1249,87205,12,23,0,30,41,28,19,57,8,47,213,239,229,164,111,28,3320,281,0,0,0,0,0,55,0,68,32,34,46,15,60,76,719,78,218,683,289,549,98,10,9,115,329,407,1360,29,44,196,68235.0,48,348,356,61,26,134,321,203,42,64375,58958,20500,90214,21875,80179,31098,35114,11618,33618,28563,-666666666,37083,46250,40994,41979,4130
304911715,-118.125,33.8891,6037554101,6,37,554101,California,Los Angeles County,90638,450393508,1.764,0.94941,297972622,0.816,0.97307,8732993618,0.458,0.96086,450428523,0.559,0.98991,492836887.0,0.598,0.95569,404911492,1.909,0.92967,748764294,0.022,0.99946,4104773493,1.827,0.97123,417457048,0.66,0.96536,8670188635,0.173,0.99426,3548,1837,1711,30.8,27.7,33.8,205,81,89,14,26,55,12,94,159,135,59,184,214,77,48,24,51,0,61,92,17,0,14,76,273,166,110,55,25,46,61,159,95,185,185,76,122,20,6,62,0,84,21,0,0,10,742,2806,922,232,8,170,0,2141,75,997,47618,35,37,96,51,69,69,98,34,60,21,76,149,75,19,79,29,2160,58,0,0,6,21,27,43,17,196,53,12,107,20,93,102,458,48,104,382,163,189,45,16,0,55,65,155,762,38,18,21,42385.0,72,374,173,106,65,150,92,88,63,52560,-666666666,55781,-666666666,25063,32059,21333,14259,-666666666,20125,37963,-666666666,17197,75357,26190,-666666666,17321
330362638,-118.0739,34.103,6037481201,6,37,481201,California,Los Angeles County,91775,319781294,0.091,0.99764,30173667,1.651,0.94435,320014799,0.301,0.97496,8092872776,0.258,0.99559,66221082.0,0.667,0.95036,843255792,3.955,0.85289,1224288828,0.038,0.99906,7883825523,3.388,0.94637,8405793534,0.495,0.97402,846262878,0.224,0.99201,3910,1779,2131,38.8,37.3,42.2,116,115,109,91,76,39,0,86,110,219,88,140,256,86,157,73,97,17,76,18,81,58,23,31,95,199,62,46,45,0,62,172,125,112,83,101,156,146,97,47,51,26,83,10,11,19,2783,1127,486,24,0,2473,0,876,51,1204,75078,43,101,33,43,31,73,57,15,81,40,84,275,163,53,26,86,2738,165,0,0,0,0,8,20,0,59,0,21,26,0,8,63,523,41,59,376,267,798,240,47,17,17,285,185,834,0,7,184,57900.0,0,304,281,67,0,107,209,313,42,54583,68750,26375,62639,22143,-666666666,13029,-666666666,9188,25962,30452,-666666666,81406,-666666666,11250,81250,13523
330362675,-118.0731,34.1034,6037481201,6,37,481201,California,Los Angeles County,91775,319781294,0.102,0.99732,30173667,1.566,0.94727,320014799,0.384,0.9675,8092872776,0.177,0.99711,66221082.0,0.645,0.95206,843255792,4.004,0.85105,740421645,0.03,0.99926,7883825523,3.463,0.94518,8405793534,0.534,0.97197,846262878,0.301,0.98861,3910,1779,2131,38.8,37.3,42.2,116,115,109,91,76,39,0,86,110,219,88,140,256,86,157,73,97,17,76,18,81,58,23,31,95,199,62,46,45,0,62,172,125,112,83,101,156,146,97,47,51,26,83,10,11,19,2783,1127,486,24,0,2473,0,876,51,1204,75078,43,101,33,43,31,73,57,15,81,40,84,275,163,53,26,86,2738,165,0,0,0,0,8,20,0,59,0,21,26,0,8,63,523,41,59,376,267,798,240,47,17,17,285,185,834,0,7,184,57900.0,0,304,281,67,0,107,209,313,42,54583,68750,26375,62639,22143,-666666666,13029,-666666666,9188,25962,30452,-666666666,81406,-666666666,11250,81250,13523
