GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJE6-oTox9wYkRB1f3CnhAFtc,Quick Chek,"gas_station, point_of_interest, establishment",,,,40.20928,-74.35335,"270 Monmouth Road, Manalapan Township",7726.0,Manalapan Township,Monmouth County,New Jersey,34025810201,34,25,810201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028693274,5.343,0.4161,367692365.0,8.907,0.00772,357749928.0,4.706,0.0,5425340024.0,11.012,0.13569,494644731.0,3.179,0.32246,594131436.0,7.403,0.38808,8281882282.0,5.777,0.47236,260912298.0,10.215,0.2419,945669008.0,7.309,0.0472,1028690388.0,5.228,0.43775
ChIJY3cf68R_wYkRLlEe7CVhEu8,DELTA GAS,"gas_station, point_of_interest, establishment",Aap_uEDJi4H6R9m_k43Olm3l7bEug7-TVreQSCp1vRA0N3ZHCI2vckn3Mu8xyMgBekYjy-qXBDqU3RXKtCvBOG0yho2jspEeXaVyYAwmOr_lqp9zOaEFfnkbOT8xvKot7sivijj7t3S0ETmVg65OGWSL8vikOYoNjik4OPJcW3oHRm0VjzCR,20.0,4.3,40.18521,-74.24881,"2001 U.S. 9, Howell Township",7731.0,Howell Township,Monmouth County,New Jersey,34025811200,34,25,811200,5852.0,2967.0,2885.0,39.9,39.4,40.6,179.0,215.0,165.0,106.0,30.0,40.0,34.0,147.0,177.0,180.0,134.0,209.0,227.0,273.0,211.0,15.0,113.0,71.0,96.0,111.0,56.0,63.0,33.0,190.0,137.0,228.0,203.0,141.0,32.0,0.0,116.0,147.0,146.0,188.0,279.0,242.0,279.0,206.0,53.0,120.0,13.0,85.0,78.0,45.0,28.0,11.0,5053.0,799.0,4828.0,444.0,26.0,278.0,0.0,253.0,23.0,1965.0,91898.0,42.0,23.0,48.0,17.0,78.0,37.0,123.0,28.0,48.0,141.0,195.0,243.0,142.0,144.0,315.0,341.0,3889.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,76.0,13.0,11.0,36.0,11.0,24.0,20.0,1016.0,127.0,262.0,432.0,365.0,1059.0,250.0,77.0,65.0,146.0,327.0,309.0,1574.0,47.0,66.0,215.0,104640.0,64.0,337.0,456.0,186.0,24.0,244.0,244.0,279.0,269.0,69420.0,91250.0,70438.0,79038.0,26023.0,151111.0,7150.0,17105.0,36742.0,36146.0,35779.0,-666666666.0,49375.0,86014.0,59219.0,75625.0,20583.0,8954790246,2.89,0.68442,4461171662.0,6.085,0.32349,487612499.0,2.587,0.45095,5425339306.0,3.987,0.68827,479372403.0,1.886,0.59821,483388659.0,5.964,0.50738,8789690419.0,0.035,0.99708,260912298.0,12.44,0.07665,751436945.0,1.211,0.84224,6112131812.0,3.956,0.5751
ChIJbb2ev3DVw4kRb5qM2qA6Dzg,Exxon,"gas_station, convenience_store, food, point_of_interest, store, establishment",Aap_uEC3JbUjv0WknWOxqDZF-GeNNGggmVQyYRFvyocDBtVUg3kYPDbN-19LP_f2-aWWcsK0GR3cguEgAhzngb6aJRP9dYQs3GU_9U58BRsOTJAawlTCYGFzrNSKevDebNr3Vg9yGimQkCon8LdbAURVf9uLqPbYRpcXuzhv-aaQ2cVtvNJ7,6.0,2.2,40.20974,-74.25757,"639 U.S. 9, Freehold",7728.0,Freehold,Monmouth County,New Jersey,34025811101,34,25,811101,5625.0,2549.0,3076.0,54.4,48.0,56.1,65.0,78.0,111.0,139.0,16.0,24.0,69.0,85.0,202.0,110.0,60.0,218.0,89.0,151.0,340.0,94.0,198.0,56.0,207.0,365.0,147.0,196.0,56.0,47.0,186.0,152.0,12.0,106.0,40.0,19.0,40.0,227.0,145.0,124.0,151.0,32.0,154.0,177.0,89.0,104.0,34.0,68.0,189.0,258.0,104.0,91.0,4940.0,685.0,4671.0,209.0,0.0,606.0,0.0,80.0,59.0,2544.0,56990.0,157.0,79.0,156.0,130.0,126.0,41.0,75.0,136.0,84.0,321.0,219.0,273.0,185.0,49.0,239.0,274.0,4436.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,18.0,66.0,100.0,1460.0,55.0,303.0,372.0,474.0,993.0,370.0,128.0,37.0,110.0,354.0,257.0,1047.0,35.0,73.0,159.0,88425.0,35.0,446.0,196.0,144.0,91.0,80.0,256.0,284.0,229.0,65598.0,79286.0,52771.0,92222.0,43683.0,62375.0,-666666666.0,31797.0,-666666666.0,26433.0,45900.0,-666666666.0,64911.0,88929.0,30188.0,41696.0,-666666666.0,8954790246,0.063,0.99366,367692365.0,5.814,0.35381,483386922.0,1.018,0.78485,5425340024.0,5.016,0.60733,4792395621.0,0.135,0.97164,483388659.0,3.553,0.70726,8954790287.0,0.746,0.9321,260912298.0,9.622,0.28595,751436945.0,4.027,0.4751,6112131812.0,1.142,0.87895
ChIJPRgozcF_wYkRO9fQJ0Sohcc,Wawa,"convenience_store, gas_station, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uEBULbgDF0DiTYrMXAd5JL_sAQG3k1QvL1uciQShADryqIiVz2e-r8LB2WKb_kQboHn4co21nU7AKrWLTGF_wwVvCmDa_17riPi8Y5KCE3E8oUdmny6cKFAzumQnPl7qBMNqx1YOiS1QVpSQXriuPK9hJtKgXKkM2vF9nzg35r992V-M,123.0,4.1,40.17841,-74.24269,"2485 U.S. 9 North, Howell Township",7731.0,Howell Township,Monmouth County,New Jersey,34025811200,34,25,811200,5852.0,2967.0,2885.0,39.9,39.4,40.6,179.0,215.0,165.0,106.0,30.0,40.0,34.0,147.0,177.0,180.0,134.0,209.0,227.0,273.0,211.0,15.0,113.0,71.0,96.0,111.0,56.0,63.0,33.0,190.0,137.0,228.0,203.0,141.0,32.0,0.0,116.0,147.0,146.0,188.0,279.0,242.0,279.0,206.0,53.0,120.0,13.0,85.0,78.0,45.0,28.0,11.0,5053.0,799.0,4828.0,444.0,26.0,278.0,0.0,253.0,23.0,1965.0,91898.0,42.0,23.0,48.0,17.0,78.0,37.0,123.0,28.0,48.0,141.0,195.0,243.0,142.0,144.0,315.0,341.0,3889.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,76.0,13.0,11.0,36.0,11.0,24.0,20.0,1016.0,127.0,262.0,432.0,365.0,1059.0,250.0,77.0,65.0,146.0,327.0,309.0,1574.0,47.0,66.0,215.0,104640.0,64.0,337.0,456.0,186.0,24.0,244.0,244.0,279.0,269.0,69420.0,91250.0,70438.0,79038.0,26023.0,151111.0,7150.0,17105.0,36742.0,36146.0,35779.0,-666666666.0,49375.0,86014.0,59219.0,75625.0,20583.0,8954790246,3.768,0.58838,4461171662.0,5.433,0.39644,357716918.0,1.757,0.62758,5425339306.0,3.078,0.75977,479372403.0,1.099,0.76605,962448368.0,6.133,0.49337,8789690419.0,0.945,0.91392,260912298.0,13.328,0.0107,751436945.0,0.346,0.95502,684289812.0,3.624,0.61095
ChIJE2SG979_wYkRF4rT59GozRQ,LUKOIL,"gas_station, point_of_interest, establishment",Aap_uEDJlQtqZJTQUustkF6xLS7qFalG0ZsYlPeynTTe3o7o1FDSxTNJMFjWbgIHzx129YPx0PpITDIwQ9IjECcvi19mCT-K_httLlavxzE_aIGX3H2zc9DYuARpwQmHI6AdupWVTXniTpo1pyBruWH39h6s9lnlN6EwgFVbpz-VqzNsQzDL,92.0,4.1,40.17541,-74.24285,"2510 U.S. 9, Howell Township",7731.0,Howell Township,Monmouth County,New Jersey,34025811301,34,25,811301,6260.0,3107.0,3153.0,39.4,34.7,40.4,147.0,187.0,154.0,226.0,56.0,17.0,39.0,56.0,379.0,177.0,115.0,200.0,274.0,416.0,277.0,72.0,68.0,12.0,116.0,53.0,54.0,22.0,36.0,136.0,162.0,229.0,99.0,92.0,56.0,45.0,274.0,233.0,234.0,71.0,173.0,223.0,391.0,151.0,129.0,104.0,127.0,53.0,32.0,77.0,16.0,0.0,5400.0,860.0,4741.0,521.0,0.0,509.0,85.0,375.0,29.0,2205.0,76492.0,0.0,0.0,19.0,127.0,122.0,120.0,147.0,40.0,66.0,228.0,178.0,303.0,237.0,189.0,278.0,151.0,4285.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,45.0,0.0,29.0,27.0,1201.0,78.0,201.0,565.0,360.0,1052.0,442.0,44.0,52.0,94.0,224.0,555.0,1768.0,85.0,21.0,122.0,119105.0,85.0,597.0,445.0,88.0,67.0,200.0,349.0,339.0,292.0,88125.0,104868.0,52826.0,76534.0,35042.0,-666666666.0,12976.0,28553.0,16813.0,18548.0,31344.0,-666666666.0,36211.0,70313.0,-666666666.0,10463.0,24216.0,8954790246,4.079,0.55436,4461171662.0,5.413,0.39868,357716918.0,1.62,0.65674,5425339306.0,2.788,0.78258,479372403.0,0.767,0.83685,962448368.0,5.826,0.51882,8789690419.0,1.225,0.88833,2977424471.0,13.472,0.0,751436945.0,0.013,0.99844,684289812.0,3.319,0.64388
ChIJTXb-72IqwokR71-yxzhwrJQ,Race Star Inc.,"gas_station, point_of_interest, establishment",,13.0,3.9,40.19727,-74.16879,"28 Main Street, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025811600,34,25,811600,1299.0,702.0,597.0,39.8,39.3,40.2,31.0,60.0,20.0,17.0,5.0,10.0,12.0,10.0,52.0,48.0,31.0,33.0,20.0,48.0,60.0,42.0,25.0,16.0,27.0,0.0,19.0,4.0,7.0,58.0,22.0,60.0,34.0,10.0,8.0,4.0,24.0,41.0,53.0,41.0,42.0,61.0,61.0,43.0,24.0,31.0,20.0,20.0,25.0,7.0,9.0,4.0,1098.0,201.0,1206.0,12.0,0.0,38.0,0.0,2.0,41.0,551.0,63650.0,23.0,31.0,24.0,29.0,24.0,50.0,6.0,23.0,24.0,30.0,50.0,38.0,66.0,53.0,27.0,53.0,914.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,18.0,241.0,63.0,75.0,133.0,76.0,175.0,71.0,10.0,9.0,39.0,63.0,45.0,355.0,11.0,12.0,34.0,22395.0,18.0,100.0,138.0,71.0,8.0,10.0,89.0,35.0,50.0,85313.0,82500.0,42500.0,58750.0,23088.0,138125.0,11389.0,46250.0,11094.0,26250.0,33333.0,-666666666.0,35417.0,41250.0,43750.0,31250.0,17500.0,8954790246,7.688,0.15959,4461171662.0,2.948,0.6745,357739312.0,0.174,0.96446,5425339306.0,6.933,0.45654,556267052.0,0.062,0.9872,483388663.0,7.354,0.39214,751421426.0,5.86,0.46477,2977424471.0,6.758,0.49866,8910897861.0,3.018,0.60665,684289812.0,7.429,0.20009
ChIJUSCCvIkqwokRXn8bK36G2Nk,Race Star,"gas_station, car_repair, point_of_interest, establishment",,4.0,2.5,40.19943,-74.17301,"23 West Main Street #2, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025811600,34,25,811600,1299.0,702.0,597.0,39.8,39.3,40.2,31.0,60.0,20.0,17.0,5.0,10.0,12.0,10.0,52.0,48.0,31.0,33.0,20.0,48.0,60.0,42.0,25.0,16.0,27.0,0.0,19.0,4.0,7.0,58.0,22.0,60.0,34.0,10.0,8.0,4.0,24.0,41.0,53.0,41.0,42.0,61.0,61.0,43.0,24.0,31.0,20.0,20.0,25.0,7.0,9.0,4.0,1098.0,201.0,1206.0,12.0,0.0,38.0,0.0,2.0,41.0,551.0,63650.0,23.0,31.0,24.0,29.0,24.0,50.0,6.0,23.0,24.0,30.0,50.0,38.0,66.0,53.0,27.0,53.0,914.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,18.0,241.0,63.0,75.0,133.0,76.0,175.0,71.0,10.0,9.0,39.0,63.0,45.0,355.0,11.0,12.0,34.0,22395.0,18.0,100.0,138.0,71.0,8.0,10.0,89.0,35.0,50.0,85313.0,82500.0,42500.0,58750.0,23088.0,138125.0,11389.0,46250.0,11094.0,26250.0,33333.0,-666666666.0,35417.0,41250.0,43750.0,31250.0,17500.0,8954790246,7.293,0.2028,4461171662.0,3.097,0.65783,357739312.0,0.502,0.89466,5425339306.0,6.859,0.46236,556267052.0,0.489,0.89614,483388663.0,6.924,0.42779,751421426.0,6.225,0.43142,2977424471.0,7.057,0.47646,8910897861.0,2.788,0.63664,684289812.0,7.377,0.2057
ChIJEXmq6GIqwokRcAFJ3a24C1U,Citgo,"gas_station, point_of_interest, establishment",,,,40.19695,-74.16877,United States,7727.0,Farmingdale,Monmouth County,New Jersey,34025811600,34,25,811600,1299.0,702.0,597.0,39.8,39.3,40.2,31.0,60.0,20.0,17.0,5.0,10.0,12.0,10.0,52.0,48.0,31.0,33.0,20.0,48.0,60.0,42.0,25.0,16.0,27.0,0.0,19.0,4.0,7.0,58.0,22.0,60.0,34.0,10.0,8.0,4.0,24.0,41.0,53.0,41.0,42.0,61.0,61.0,43.0,24.0,31.0,20.0,20.0,25.0,7.0,9.0,4.0,1098.0,201.0,1206.0,12.0,0.0,38.0,0.0,2.0,41.0,551.0,63650.0,23.0,31.0,24.0,29.0,24.0,50.0,6.0,23.0,24.0,30.0,50.0,38.0,66.0,53.0,27.0,53.0,914.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,18.0,241.0,63.0,75.0,133.0,76.0,175.0,71.0,10.0,9.0,39.0,63.0,45.0,355.0,11.0,12.0,34.0,22395.0,18.0,100.0,138.0,71.0,8.0,10.0,89.0,35.0,50.0,85313.0,82500.0,42500.0,58750.0,23088.0,138125.0,11389.0,46250.0,11094.0,26250.0,33333.0,-666666666.0,35417.0,41250.0,43750.0,31250.0,17500.0,8954790246,7.697,0.15861,4461171662.0,2.915,0.67819,357739312.0,0.142,0.97127,5425339306.0,6.909,0.45843,556267052.0,0.036,0.99275,483388663.0,7.377,0.39023,751421426.0,5.858,0.46495,2977424471.0,6.764,0.49822,8910897861.0,3.054,0.60196,684289812.0,7.404,0.20279
ChIJD8CpRVUqwokRCiipuBR_Blo,QuickChek,"convenience_store, atm, gas_station, finance, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uEAAVT_atTDPJU5e8IVa4XP19laPgpbb5p-nrJioBjMhbECXugSFDcwO_aRQR2Ll9hya4F5eQ38yvkDdhWu3ALZwyX2FJ9k8UC6aF-ETKsLysxnp8q1G-f2sjqY36V7IuwVZmdCXVWfs5KzGFvSyLswYCci7q8zhTFZxHvuNbJguHoOn,23.0,3.6,40.22444,-74.16994,"1180 New Jersey 33, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025811102,34,25,811102,6489.0,2789.0,3700.0,42.4,44.9,40.8,101.0,357.0,448.0,112.0,101.0,54.0,24.0,23.0,195.0,144.0,246.0,219.0,184.0,242.0,406.0,32.0,177.0,118.0,111.0,150.0,105.0,73.0,78.0,248.0,172.0,153.0,63.0,174.0,0.0,0.0,100.0,54.0,112.0,208.0,113.0,176.0,148.0,226.0,99.0,171.0,138.0,105.0,167.0,120.0,0.0,42.0,5855.0,634.0,5654.0,116.0,20.0,589.0,0.0,36.0,74.0,2218.0,116833.0,143.0,19.0,29.0,97.0,79.0,19.0,38.0,12.0,0.0,133.0,205.0,238.0,166.0,277.0,135.0,628.0,4359.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,13.0,25.0,0.0,0.0,22.0,15.0,1036.0,37.0,214.0,470.0,417.0,1052.0,673.0,214.0,113.0,133.0,231.0,388.0,1349.0,0.0,62.0,86.0,97330.0,0.0,263.0,297.0,171.0,49.0,85.0,296.0,264.0,293.0,129344.0,114716.0,72125.0,94429.0,-666666666.0,128630.0,-666666666.0,-666666666.0,11328.0,26917.0,42566.0,-666666666.0,63371.0,40685.0,39345.0,48750.0,-666666666.0,2269212211,6.539,0.28528,4461171662.0,5.885,0.34587,357739312.0,3.185,0.32369,5425340024.0,6.394,0.49894,556267052.0,3.076,0.34442,483388667.0,5.83,0.51849,751421426.0,6.707,0.38737,2977424471.0,6.824,0.49376,8910897861.0,0.007,0.99922,2269212223.0,6.53,0.29716
ChIJqeNs_v8qwokRug0e8U7NHhg,19 Petroleum,"gas_station, point_of_interest, establishment",Aap_uEAxaXY7F7VicYLlCya-SbZHsdxCFYk11XiMGfD7Y3MJIY0kiM8mV2U9ixdtJglRc7mAACRgYOJpDIERdaQ1d03PnNww6bZFHgtqJEUoUX5IZ9mrIF70QcwIPV6j_vVpkTNk07cNcjS0g5tHA2NYBxkwGd0l9J5qwHBCsqF6PiJKQ1VF,21.0,3.6,40.22549,-74.17129,"1175 New Jersey 33, Farmingdale",7727.0,Farmingdale,Monmouth County,New Jersey,34025811102,34,25,811102,6489.0,2789.0,3700.0,42.4,44.9,40.8,101.0,357.0,448.0,112.0,101.0,54.0,24.0,23.0,195.0,144.0,246.0,219.0,184.0,242.0,406.0,32.0,177.0,118.0,111.0,150.0,105.0,73.0,78.0,248.0,172.0,153.0,63.0,174.0,0.0,0.0,100.0,54.0,112.0,208.0,113.0,176.0,148.0,226.0,99.0,171.0,138.0,105.0,167.0,120.0,0.0,42.0,5855.0,634.0,5654.0,116.0,20.0,589.0,0.0,36.0,74.0,2218.0,116833.0,143.0,19.0,29.0,97.0,79.0,19.0,38.0,12.0,0.0,133.0,205.0,238.0,166.0,277.0,135.0,628.0,4359.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,13.0,25.0,0.0,0.0,22.0,15.0,1036.0,37.0,214.0,470.0,417.0,1052.0,673.0,214.0,113.0,133.0,231.0,388.0,1349.0,0.0,62.0,86.0,97330.0,0.0,263.0,297.0,171.0,49.0,85.0,296.0,264.0,293.0,129344.0,114716.0,72125.0,94429.0,-666666666.0,128630.0,-666666666.0,-666666666.0,11328.0,26917.0,42566.0,-666666666.0,63371.0,40685.0,39345.0,48750.0,-666666666.0,2269212211,6.419,0.2984,4461171662.0,5.987,0.33445,357739243.0,3.062,0.34986,5425340024.0,6.238,0.51121,556267052.0,3.2,0.31798,483388667.0,5.686,0.53043,751421426.0,6.863,0.37312,2977424471.0,6.962,0.48351,8910897861.0,0.163,0.97888,2269212223.0,6.409,0.31023
